ts,open,high,low,close,volume
1762775940,1.15637,1.15641,1.15629,1.15633,30
1762776000,1.15633,1.15637,1.15629,1.15634,32
1762776060,1.15635,1.15646,1.15634,1.15637,38
1762776120,1.1564,1.1564,1.15633,1.15639,29
1762776180,1.1564,1.15644,1.15637,1.15637,24
1762776240,1.15637,1.15644,1.15637,1.15644,32
1762776300,1.15642,1.15642,1.15636,1.1564,24
1762776360,1.15636,1.15644,1.15633,1.15641,17
1762776420,1.1564,1.15647,1.1564,1.15644,20
1762776480,1.15644,1.15657,1.15644,1.15657,20
1762776540,1.15655,1.15658,1.15641,1.15645,29
1762776600,1.15644,1.15644,1.15639,1.1564,23
1762776660,1.15641,1.15641,1.15633,1.15641,20
1762776720,1.15643,1.15648,1.15642,1.15648,18
1762776780,1.15648,1.15653,1.15644,1.15649,33
1762776840,1.1565,1.15674,1.15648,1.15671,29
1762776900,1.15671,1.15674,1.1567,1.15672,23
1762776960,1.15671,1.15678,1.15669,1.15678,12
1762777020,1.15679,1.15681,1.15677,1.1568,20
1762777080,1.15681,1.15688,1.15681,1.15688,28
1762777140,1.15692,1.15699,1.15691,1.15699,25
1762777200,1.15698,1.15714,1.15695,1.15711,22
1762777260,1.15712,1.15719,1.15705,1.15715,28
1762777320,1.15716,1.15728,1.15714,1.15725,23
1762777380,1.15721,1.15735,1.15721,1.15732,24
1762777440,1.15732,1.15732,1.15725,1.1573,24
1762777500,1.15729,1.15741,1.15729,1.15741,23
1762777560,1.15743,1.15743,1.15735,1.15735,29
1762777620,1.15725,1.15736,1.15724,1.15729,24
1762777680,1.15729,1.15741,1.15725,1.15734,30
1762777740,1.15731,1.15735,1.15722,1.15724,29
1762777800,1.15725,1.15733,1.15716,1.15733,31
1762777860,1.15735,1.15755,1.15734,1.1574,25
1762777920,1.15736,1.15736,1.15726,1.15726,17
1762777980,1.15724,1.15724,1.15709,1.1571,20
1762778040,1.15712,1.15715,1.15706,1.1571,22
1762778100,1.15711,1.1572,1.15709,1.15716,21
1762778160,1.15716,1.15721,1.15714,1.15719,22
1762778220,1.1572,1.15726,1.15719,1.15726,12
1762778280,1.15725,1.15732,1.15725,1.15729,22
1762778340,1.15729,1.15729,1.15721,1.15721,13
1762778400,1.15722,1.15724,1.15704,1.15706,21
1762778460,1.15705,1.15709,1.15704,1.15708,12
1762778520,1.15709,1.15709,1.15698,1.15699,26
1762778580,1.15701,1.15701,1.15694,1.15696,15
1762778640,1.15697,1.15699,1.15686,1.15686,25
1762778700,1.15687,1.15687,1.15681,1.15681,11
1762778760,1.15679,1.1568,1.1567,1.15671,16
1762778820,1.1567,1.15671,1.1566,1.15661,20
1762778880,1.15664,1.15664,1.15638,1.15638,29
1762778940,1.15639,1.1565,1.15638,1.15644,26
1762779000,1.15644,1.1566,1.15644,1.1566,15
1762779060,1.15659,1.15667,1.15659,1.1566,25
1762779120,1.15659,1.15675,1.15659,1.15675,26
1762779180,1.15679,1.15694,1.15677,1.15694,23
1762779240,1.15694,1.15697,1.15685,1.1569,30
1762779300,1.15691,1.15716,1.15691,1.15716,34
1762779360,1.15719,1.15721,1.15707,1.1572,35
1762779420,1.15719,1.1572,1.15708,1.15712,24
1762779480,1.15709,1.15709,1.15691,1.15695,30
1762779540,1.15695,1.15697,1.15677,1.15682,36
1762779600,1.15682,1.15687,1.15675,1.15676,40
1762779660,1.15673,1.15687,1.1567,1.15675,41
1762779720,1.15675,1.15698,1.15673,1.15698,33
1762779780,1.15699,1.15702,1.15689,1.1569,32
1762779840,1.15689,1.15689,1.1568,1.15685,28
1762779900,1.15686,1.15692,1.15678,1.1568,28
1762779960,1.15682,1.15698,1.1568,1.15694,33
1762780020,1.15694,1.15695,1.15684,1.1569,27
1762780080,1.15697,1.15715,1.15697,1.15714,28
1762780140,1.15722,1.15722,1.15712,1.15714,31
1762780200,1.15714,1.15714,1.15704,1.15704,26
1762780260,1.15705,1.15711,1.15701,1.15704,24
1762780320,1.15704,1.15715,1.15704,1.15714,26
1762780380,1.15712,1.15719,1.15711,1.15714,26
1762780440,1.15715,1.15721,1.15715,1.15719,28
1762780500,1.15719,1.15721,1.15708,1.15714,34
1762780560,1.15712,1.15725,1.15712,1.15714,30
1762780620,1.15714,1.15733,1.15712,1.15733,26
1762780680,1.15732,1.15748,1.15732,1.15745,26
1762780740,1.15745,1.15762,1.15745,1.15755,35
1762780800,1.15755,1.1577,1.15747,1.15769,31
1762780860,1.15772,1.15775,1.15762,1.1577,38
1762780920,1.1577,1.15775,1.1577,1.15775,20
1762780980,1.15775,1.15778,1.15767,1.15768,32
1762781040,1.15769,1.15773,1.15765,1.15769,25
1762781100,1.15768,1.1578,1.15768,1.15775,24
1762781160,1.15775,1.15777,1.15763,1.15763,25
1762781220,1.15758,1.1576,1.15752,1.15753,30
1762781280,1.15754,1.15755,1.15748,1.15753,27
1762781340,1.15755,1.15755,1.15743,1.15745,22
1762781400,1.15748,1.15749,1.15742,1.15749,27
1762781460,1.15748,1.15748,1.15737,1.15738,37
1762781520,1.15736,1.15738,1.15726,1.15729,35
1762781580,1.15728,1.15732,1.15722,1.15724,26
1762781640,1.15722,1.15723,1.15714,1.15715,33
1762781700,1.15719,1.15724,1.15712,1.15712,31
1762781760,1.15713,1.15722,1.15713,1.15717,28
1762781820,1.15712,1.15722,1.15709,1.15711,27
1762781880,1.15709,1.15715,1.15698,1.15702,37
1762781940,1.15705,1.15709,1.15693,1.15694,28
1762782000,1.15693,1.15694,1.15687,1.15691,34
1762782060,1.15691,1.15691,1.15678,1.1568,33
1762782120,1.15684,1.15704,1.15675,1.15701,34
1762782180,1.15703,1.15705,1.15697,1.157,37
1762782240,1.15702,1.15703,1.15693,1.15693,24
1762782300,1.15693,1.15708,1.15693,1.15708,30
1762782360,1.15706,1.15707,1.15697,1.15697,29
1762782420,1.15698,1.15701,1.15692,1.15694,24
1762782480,1.15694,1.15707,1.15693,1.15705,16
1762782540,1.15709,1.15719,1.15704,1.15704,36
1762782600,1.15704,1.1571,1.15701,1.15701,32
1762782660,1.15701,1.15705,1.15698,1.15698,33
1762782720,1.15698,1.15705,1.15697,1.15699,30
1762782780,1.15698,1.15708,1.15698,1.15704,26
1762782840,1.15701,1.15701,1.15675,1.1568,33
1762782900,1.15682,1.15682,1.15671,1.15678,26
1762782960,1.15678,1.15696,1.15673,1.15694,24
1762783020,1.15693,1.15694,1.15673,1.15685,30
1762783080,1.15684,1.15688,1.1568,1.15687,26
1762783140,1.15688,1.15697,1.1568,1.1568,35
1762783200,1.15679,1.15681,1.15663,1.15665,36
1762783260,1.15674,1.15677,1.15664,1.15664,34
1762783320,1.15664,1.15674,1.15661,1.15661,25
1762783380,1.1566,1.15664,1.15647,1.15661,36
1762783440,1.15658,1.1566,1.15647,1.1565,40
1762783500,1.15645,1.15651,1.15643,1.15648,30
1762783560,1.15651,1.1566,1.1565,1.15651,29
1762783620,1.1565,1.15654,1.15644,1.15649,31
1762783680,1.15644,1.15656,1.15641,1.15654,31
1762783740,1.15659,1.1567,1.15658,1.1567,22
1762783800,1.15671,1.15684,1.15671,1.1568,21
1762783860,1.1568,1.15685,1.15665,1.1567,27
1762783920,1.15664,1.15664,1.1564,1.1564,28
1762783980,1.15641,1.1566,1.1564,1.15649,35
1762784040,1.15648,1.15653,1.15637,1.1564,34
1762784100,1.15644,1.15649,1.15643,1.15643,26
1762784160,1.15643,1.1565,1.15639,1.15649,31
1762784220,1.15648,1.1565,1.1564,1.1565,32
1762784280,1.15648,1.15665,1.15648,1.15661,31
1762784340,1.15664,1.15665,1.15655,1.15658,24
1762784400,1.1566,1.15671,1.15658,1.15671,26
1762784460,1.15666,1.15674,1.15664,1.15664,22
1762784520,1.15664,1.1567,1.15663,1.15664,18
1762784580,1.15665,1.15667,1.15664,1.15664,18
1762784640,1.15664,1.15665,1.15655,1.15657,28
1762784700,1.15655,1.15661,1.1565,1.1566,36
1762784760,1.15658,1.1566,1.15654,1.1566,21
1762784820,1.1566,1.1567,1.15659,1.15663,17
1762784880,1.1566,1.15662,1.15647,1.15653,31
1762784940,1.15652,1.1566,1.15648,1.1566,29
1762785000,1.15651,1.15655,1.15643,1.15644,44
1762785060,1.15644,1.15646,1.15636,1.15644,34
1762785120,1.15644,1.15647,1.15629,1.15633,36
1762785180,1.15628,1.15629,1.15605,1.1561,45
1762785240,1.15609,1.15622,1.15602,1.15621,44
1762785300,1.1562,1.1564,1.1562,1.15639,42
1762785360,1.15638,1.15644,1.1562,1.15644,40
1762785420,1.15645,1.1566,1.1564,1.1566,35
1762785480,1.1566,1.15665,1.15653,1.15664,35
1762785540,1.15664,1.15669,1.15647,1.15654,36
1762785600,1.15654,1.1566,1.15653,1.15654,34
1762785660,1.15654,1.15654,1.15643,1.15644,31
1762785720,1.15647,1.1566,1.15647,1.15659,30
1762785780,1.15658,1.15665,1.15638,1.1564,41
1762785840,1.15639,1.15639,1.15629,1.15634,37
1762785900,1.15634,1.15634,1.15621,1.15621,36
1762785960,1.15618,1.15619,1.15602,1.15611,35
1762786020,1.15609,1.1561,1.15593,1.15603,39
1762786080,1.15604,1.1561,1.156,1.15607,44
1762786140,1.15605,1.15609,1.15598,1.15602,39
1762786200,1.15601,1.15617,1.15596,1.15612,41
1762786260,1.15616,1.15616,1.15603,1.15613,32
1762786320,1.15614,1.15617,1.15605,1.15606,25
1762786380,1.15606,1.15619,1.15606,1.15617,30
1762786440,1.15617,1.15627,1.15604,1.15604,33
1762786500,1.15612,1.15616,1.15609,1.15616,26
1762786560,1.15616,1.1562,1.15608,1.15616,43
1762786620,1.15616,1.15621,1.1561,1.15614,36
1762786680,1.15616,1.15636,1.15613,1.15634,44
1762786740,1.15636,1.1565,1.15633,1.15645,36
1762786800,1.15646,1.15651,1.1564,1.15642,49
1762786860,1.15643,1.15661,1.15642,1.1566,38
1762786920,1.15658,1.1567,1.15655,1.15659,40
1762786980,1.1566,1.15664,1.15653,1.15653,38
1762787040,1.15655,1.1566,1.1564,1.15644,29
1762787100,1.15645,1.15647,1.15631,1.15641,37
1762787160,1.15642,1.15644,1.15625,1.15635,45
1762787220,1.15636,1.15646,1.15636,1.1564,29
1762787280,1.15644,1.15644,1.15626,1.15629,37
1762787340,1.15627,1.15629,1.15619,1.15619,36
1762787400,1.1562,1.1562,1.15615,1.15619,35
1762787460,1.15619,1.15626,1.15617,1.15624,25
1762787520,1.15624,1.15626,1.15601,1.15602,39
1762787580,1.15602,1.15604,1.15592,1.15597,34
1762787640,1.15599,1.15606,1.15598,1.15604,35
1762787700,1.15605,1.15619,1.15605,1.15619,18
1762787760,1.15621,1.15633,1.1562,1.15633,27
1762787820,1.15631,1.15658,1.15631,1.15658,41
1762787880,1.15657,1.15658,1.15646,1.1565,34
1762787940,1.15651,1.15651,1.15631,1.15637,35
1762788000,1.15635,1.15644,1.1563,1.1564,33
1762788060,1.15643,1.15646,1.15626,1.15636,34
1762788120,1.15637,1.15647,1.15636,1.15646,34
1762788180,1.15646,1.15651,1.15636,1.15636,27
1762788240,1.15635,1.15641,1.15633,1.15634,20
1762788300,1.15631,1.15631,1.1562,1.1562,26
1762788360,1.15619,1.15634,1.15619,1.15633,16
1762788420,1.15631,1.15631,1.15613,1.15613,36
1762788480,1.15612,1.15617,1.156,1.156,37
1762788540,1.15602,1.15604,1.15596,1.15596,19
1762788600,1.15593,1.15603,1.15585,1.15586,29
1762788660,1.15577,1.15577,1.15556,1.15558,37
1762788720,1.15559,1.15562,1.15535,1.15538,35
1762788780,1.15539,1.15541,1.15532,1.15535,36
1762788840,1.15536,1.15538,1.15531,1.15534,28
1762788900,1.15534,1.15545,1.15525,1.15541,37
1762788960,1.15543,1.1556,1.15543,1.15556,24
1762789020,1.15555,1.15563,1.15542,1.1555,31
1762789080,1.15549,1.15549,1.15535,1.15536,23
1762789140,1.15529,1.15536,1.15522,1.15532,39
1762789200,1.15533,1.15534,1.15526,1.15526,18
1762789260,1.15526,1.15527,1.15514,1.15516,29
1762789320,1.15515,1.15515,1.15504,1.15514,30
1762789380,1.15514,1.15518,1.15505,1.15509,28
1762789440,1.15503,1.15519,1.15498,1.15518,41
1762789500,1.15519,1.15522,1.15505,1.15507,34
1762789560,1.15498,1.15502,1.15491,1.15491,24
1762789620,1.15488,1.15488,1.1547,1.15475,38
1762789680,1.15474,1.15486,1.1547,1.15486,39
1762789740,1.15486,1.15503,1.15484,1.15494,41
1762789800,1.15494,1.15495,1.15481,1.15489,38
1762789860,1.1549,1.15498,1.15487,1.15497,41
1762789920,1.155,1.15504,1.15487,1.15488,38
1762789980,1.1549,1.15506,1.15488,1.155,39
1762790040,1.15499,1.15502,1.15484,1.15485,43
1762790100,1.15482,1.15482,1.15464,1.15465,38
1762790160,1.15465,1.15475,1.15463,1.15467,47
1762790220,1.15466,1.15491,1.15458,1.1549,39
1762790280,1.15487,1.15488,1.15461,1.15469,45
1762790340,1.15467,1.15467,1.15453,1.15455,34
1762790400,1.15454,1.15485,1.15446,1.15485,50
1762790460,1.15484,1.15484,1.15458,1.15458,37
1762790520,1.15461,1.15481,1.1546,1.15481,30
1762790580,1.15484,1.15504,1.15481,1.15481,38
1762790640,1.15481,1.15482,1.15461,1.15468,36
1762790700,1.15469,1.15477,1.15464,1.15468,37
1762790760,1.15469,1.1547,1.15451,1.15454,29
1762790820,1.15464,1.15475,1.15454,1.15463,41
1762790880,1.15464,1.15465,1.15454,1.1546,34
1762790940,1.15461,1.15477,1.1546,1.15469,30
1762791000,1.1547,1.15475,1.15469,1.15469,24
1762791060,1.1547,1.15491,1.1547,1.15486,28
1762791120,1.15487,1.15488,1.1548,1.15485,19
1762791180,1.15486,1.15499,1.15484,1.15499,22
1762791240,1.15502,1.15522,1.15502,1.15521,33
1762791300,1.15517,1.15522,1.15515,1.15522,36
1762791360,1.15522,1.15536,1.15521,1.15532,32
1762791420,1.15531,1.15531,1.15524,1.15525,33
1762791480,1.15524,1.15525,1.15514,1.15522,31
1762791540,1.15524,1.15545,1.15523,1.15545,35
1762791600,1.15545,1.15546,1.15535,1.15536,33
1762791660,1.15536,1.15541,1.15535,1.15539,26
1762791720,1.1554,1.15541,1.15529,1.15531,24
1762791780,1.1553,1.15545,1.1553,1.15539,32
1762791840,1.15539,1.15539,1.15521,1.15524,30
1762791900,1.15523,1.15539,1.15521,1.15536,30
1762791960,1.15536,1.15537,1.15531,1.15535,16
1762792020,1.15535,1.15536,1.15529,1.15534,28
1762792080,1.15536,1.15536,1.15513,1.15519,38
1762792140,1.15518,1.15526,1.15516,1.15524,28
1762792200,1.15525,1.15526,1.15509,1.15514,36
1762792260,1.15515,1.15531,1.15515,1.15529,37
1762792320,1.15529,1.15532,1.15519,1.15519,34
1762792380,1.1552,1.15527,1.15518,1.15521,33
1762792440,1.15521,1.15532,1.15518,1.15531,32
1762792500,1.15531,1.15549,1.15531,1.15536,37
1762792560,1.15535,1.15535,1.15519,1.15519,21
1762792620,1.15514,1.15515,1.15504,1.15515,28
1762792680,1.15515,1.15515,1.15504,1.15506,19
1762792740,1.15507,1.15509,1.15501,1.15505,27
1762792800,1.15504,1.15504,1.1548,1.15481,26
1762792860,1.1549,1.1549,1.15479,1.15484,26
1762792920,1.15478,1.1548,1.15473,1.1548,28
1762792980,1.15477,1.1548,1.15476,1.15477,31
1762793040,1.15478,1.15482,1.15468,1.1547,30
1762793100,1.1547,1.15477,1.15468,1.15477,23
1762793160,1.15478,1.15484,1.15474,1.15474,26
1762793220,1.15468,1.15468,1.15463,1.15467,22
1762793280,1.15467,1.15467,1.15458,1.1546,12
1762793340,1.15461,1.15461,1.15434,1.15445,37
1762793400,1.15449,1.15459,1.15448,1.15453,38
1762793460,1.15454,1.15454,1.15448,1.1545,20
1762793520,1.15453,1.15454,1.1544,1.15442,28
1762793580,1.15443,1.15443,1.15431,1.15436,32
1762793640,1.15434,1.15436,1.15434,1.15436,13
1762793700,1.15435,1.15436,1.1543,1.15434,18
1762793760,1.15435,1.15446,1.15435,1.15446,17
1762793820,1.15446,1.15446,1.1543,1.15433,36
1762793880,1.15434,1.15437,1.15431,1.15436,52
1762793940,1.15435,1.15451,1.15434,1.1545,47
1762794000,1.1545,1.15453,1.15438,1.15441,51
1762794060,1.15442,1.15443,1.15427,1.15428,50
1762794120,1.1543,1.1543,1.15413,1.1543,39
1762794180,1.15431,1.1547,1.15426,1.15444,38
1762794240,1.15445,1.15475,1.15445,1.1546,49
1762794300,1.15461,1.15461,1.15448,1.1545,32
1762794360,1.15456,1.15462,1.15443,1.15454,52
1762794420,1.15455,1.15468,1.15453,1.15465,34
1762794480,1.15469,1.15476,1.15464,1.15469,31
1762794540,1.15469,1.1548,1.15464,1.15464,38
1762794600,1.15464,1.1547,1.15456,1.1547,27
1762794660,1.15471,1.15471,1.15463,1.15469,33
1762794720,1.15465,1.1547,1.15458,1.1546,34
1762794780,1.15461,1.15462,1.15449,1.1545,31
1762794840,1.15452,1.15456,1.15439,1.15455,35
1762794900,1.15455,1.15461,1.15454,1.15457,33
1762794960,1.15457,1.15457,1.15427,1.15427,35
1762795020,1.1542,1.15436,1.1542,1.1543,43
1762795080,1.1543,1.15431,1.15426,1.1543,24
1762795140,1.15431,1.15443,1.15428,1.15442,27
1762795200,1.15441,1.15442,1.15441,1.15442,14
1762795260,1.15444,1.15447,1.15442,1.15446,23
1762795320,1.15447,1.15462,1.15446,1.15456,29
1762795380,1.15457,1.15458,1.15454,1.15456,23
1762795440,1.15455,1.15459,1.15454,1.15459,25
1762795500,1.15458,1.15476,1.15458,1.15476,26
1762795560,1.15477,1.15485,1.15476,1.15481,29
1762795620,1.15481,1.15482,1.15481,1.15481,19
1762795680,1.15481,1.15482,1.15468,1.15476,28
1762795740,1.15477,1.15484,1.1547,1.1548,33
1762795800,1.15482,1.15487,1.1548,1.15486,23
1762795860,1.15485,1.15486,1.15479,1.15481,21
1762795920,1.15481,1.15485,1.15481,1.15484,25
1762795980,1.15484,1.15488,1.15481,1.15486,30
1762796040,1.15488,1.15499,1.15486,1.15499,18
1762796100,1.15503,1.1552,1.15501,1.15516,29
1762796160,1.15519,1.15529,1.15516,1.15525,26
1762796220,1.15525,1.15531,1.15522,1.1553,24
1762796280,1.15529,1.15532,1.15528,1.15529,17
1762796340,1.15532,1.15536,1.15529,1.15529,26
1762796400,1.1553,1.15534,1.15529,1.15531,24
1762796460,1.15534,1.15534,1.15522,1.15525,31
1762796520,1.15522,1.15526,1.15521,1.15526,20
1762796580,1.15531,1.15536,1.1553,1.15536,21
1762796640,1.15536,1.15542,1.15534,1.15536,19
1762796700,1.15535,1.1555,1.15535,1.15549,26
1762796760,1.15549,1.15566,1.15549,1.15563,25
1762796820,1.15565,1.15569,1.15563,1.15564,30
1762796880,1.15565,1.15569,1.15564,1.15569,19
1762796940,1.15567,1.15568,1.15561,1.15567,23
1762797000,1.15566,1.15579,1.15564,1.15579,25
1762797060,1.15583,1.15585,1.1558,1.15583,20
1762797120,1.15582,1.15585,1.15576,1.15579,19
1762797180,1.15579,1.15586,1.15569,1.1557,22
1762797240,1.1557,1.15573,1.15568,1.15572,25
1762797300,1.15572,1.15592,1.15572,1.15592,27
1762797360,1.15591,1.15602,1.15591,1.15602,20
1762797420,1.15601,1.15603,1.15593,1.15603,31
1762797480,1.15602,1.15605,1.156,1.15604,33
1762797540,1.15606,1.15613,1.15603,1.15606,32
1762797600,1.15606,1.15609,1.156,1.15606,27
1762797660,1.15599,1.15607,1.15599,1.15607,18
1762797720,1.15616,1.15623,1.15611,1.15614,32
1762797780,1.15616,1.15617,1.15613,1.15614,23
1762797840,1.15613,1.15617,1.15613,1.15617,19
1762797900,1.15617,1.15623,1.15615,1.15622,13
1762797960,1.15626,1.15633,1.15626,1.15627,24
1762798020,1.15627,1.15637,1.15627,1.15636,17
1762798080,1.15635,1.15636,1.15631,1.15631,17
1762798140,1.15631,1.15638,1.15631,1.15637,15
1762798200,1.15637,1.15641,1.15636,1.15639,18
1762798260,1.1564,1.15648,1.1564,1.15647,20
1762798320,1.15646,1.15647,1.15637,1.15638,14
1762798380,1.15637,1.15638,1.15626,1.15626,24
1762798440,1.15627,1.15627,1.15609,1.15609,32
1762798500,1.1561,1.1561,1.15604,1.15605,12
1762798560,1.15603,1.15606,1.15603,1.15604,15
1762798620,1.15603,1.15606,1.15599,1.15606,22
1762798680,1.15607,1.15607,1.15604,1.15604,21
1762798740,1.15611,1.15611,1.15597,1.15598,24
1762798800,1.15599,1.15602,1.15597,1.15597,15
1762798860,1.15596,1.15604,1.15595,1.15604,20
1762798920,1.15604,1.1561,1.15603,1.1561,11
1762798980,1.1561,1.15615,1.15605,1.15606,13
1762799040,1.15604,1.1561,1.15604,1.15609,14
1762799100,1.15609,1.15612,1.15604,1.15605,16
1762799160,1.15606,1.15608,1.15603,1.15606,20
1762799220,1.15606,1.15606,1.15604,1.15605,18
1762799280,1.15604,1.15604,1.15588,1.1559,21
1762799340,1.15594,1.15602,1.15594,1.15599,13
1762799400,1.15597,1.15599,1.15596,1.15596,23
1762799460,1.15597,1.15614,1.15597,1.15613,16
1762799520,1.15614,1.15619,1.15614,1.15617,21
1762799580,1.15619,1.15619,1.15613,1.15615,14
1762799640,1.15614,1.15615,1.15613,1.15614,11
1762799700,1.15612,1.15612,1.15593,1.156,24
1762799760,1.15607,1.15615,1.15603,1.15613,22
1762799820,1.15615,1.15616,1.15613,1.15616,16
1762799880,1.15616,1.15617,1.1561,1.1561,19
1762799940,1.1561,1.1561,1.15605,1.15608,20
1762800000,1.15609,1.15609,1.15603,1.15605,14
1762800060,1.15609,1.15609,1.15599,1.15609,18
1762800120,1.15606,1.15613,1.15605,1.15612,17
1762800180,1.1561,1.15612,1.1561,1.1561,15
1762800240,1.1561,1.15614,1.15606,1.15606,18
1762800300,1.15607,1.15611,1.15603,1.15604,16
1762800360,1.15605,1.15605,1.15597,1.15597,15
1762800420,1.15597,1.15601,1.15595,1.156,18
1762800480,1.15603,1.15608,1.15597,1.15607,25
1762800540,1.15606,1.15606,1.15597,1.156,20
1762800600,1.156,1.156,1.15596,1.15599,12
1762800660,1.156,1.156,1.15591,1.15592,15
1762800720,1.15591,1.156,1.15589,1.156,17
1762800780,1.156,1.156,1.15597,1.15599,16
1762800840,1.156,1.15601,1.15589,1.15593,19
1762800900,1.15591,1.15591,1.15585,1.15585,15
1762800960,1.15586,1.15597,1.15586,1.15596,15
1762801020,1.15598,1.15601,1.1559,1.1559,30
1762801080,1.15589,1.15595,1.15581,1.15583,24
1762801140,1.15583,1.1559,1.15582,1.15585,24
1762801200,1.15584,1.15587,1.15579,1.15587,31
1762801260,1.15586,1.15594,1.15585,1.15594,23
1762801320,1.15593,1.156,1.15593,1.15597,27
1762801380,1.15596,1.15609,1.15596,1.15609,28
1762801440,1.15607,1.15609,1.15598,1.15603,18
1762801500,1.156,1.15606,1.15599,1.15606,8
1762801560,1.15606,1.15606,1.15595,1.15596,24
1762801620,1.15595,1.15596,1.15592,1.15593,20
1762801680,1.15595,1.15602,1.15595,1.15601,24
1762801740,1.156,1.15605,1.15599,1.15603,18
1762801800,1.15603,1.15613,1.15603,1.15613,12
1762801860,1.15615,1.15631,1.15615,1.15626,29
1762801920,1.15625,1.15628,1.15624,1.15627,17
1762801980,1.15626,1.15626,1.15624,1.15625,12
1762802040,1.15624,1.15624,1.1562,1.1562,10
1762802100,1.15621,1.15623,1.15619,1.15623,19
1762802160,1.15619,1.1562,1.15614,1.15615,19
1762802220,1.15614,1.1562,1.15614,1.15619,9
1762802280,1.15619,1.15623,1.15618,1.15623,18
1762802340,1.15624,1.15627,1.15624,1.15626,17
1762802400,1.15626,1.15627,1.15626,1.15626,13
1762802460,1.15627,1.1563,1.15627,1.1563,18
1762802520,1.15629,1.15629,1.15619,1.1562,14
1762802580,1.15619,1.15626,1.15618,1.15625,22
1762802640,1.15626,1.15626,1.15613,1.15614,19
1762802700,1.15614,1.15622,1.15614,1.15621,21
1762802760,1.15624,1.15626,1.15621,1.15621,18
1762802820,1.15621,1.15622,1.15619,1.15619,13
1762802880,1.15623,1.15624,1.15619,1.15619,12
1762802940,1.1562,1.1562,1.15619,1.15619,7
1762803000,1.15619,1.1563,1.15619,1.15626,18
1762803060,1.15629,1.15631,1.15626,1.1563,21
1762803120,1.15623,1.15629,1.1562,1.15624,24
1762803180,1.15623,1.15625,1.15621,1.15624,19
1762803240,1.15624,1.15626,1.15619,1.15621,19
1762803300,1.15619,1.1562,1.15619,1.15619,16
1762803360,1.15619,1.15619,1.1561,1.15615,18
1762803420,1.15614,1.15615,1.1561,1.1561,12
1762803480,1.15609,1.15609,1.15604,1.15606,18
1762803540,1.15604,1.15606,1.156,1.15605,18
1762803600,1.15604,1.15615,1.15604,1.15614,19
1762803660,1.15616,1.1562,1.15614,1.1562,14
1762803720,1.15619,1.1562,1.15614,1.15614,17
1762803780,1.15612,1.15613,1.15604,1.15605,18
1762803840,1.15604,1.15616,1.15604,1.15612,18
1762803900,1.15611,1.15612,1.15604,1.15604,17
1762803960,1.15604,1.15605,1.15603,1.15604,11
1762804020,1.15605,1.15605,1.15604,1.15605,5
1762804080,1.15604,1.15607,1.15604,1.15606,15
1762804140,1.15607,1.15609,1.15603,1.15607,25
1762804200,1.15607,1.1562,1.15607,1.15617,21
1762804260,1.15617,1.15621,1.15616,1.15619,29
1762804320,1.15619,1.15624,1.15616,1.15619,20
1762804380,1.15618,1.15618,1.15605,1.1561,23
1762804440,1.1561,1.15612,1.15609,1.1561,14
1762804500,1.1561,1.15612,1.15605,1.15607,11
1762804560,1.15608,1.1561,1.15599,1.15599,27
1762804620,1.156,1.15606,1.15596,1.15606,19
1762804680,1.15606,1.15618,1.15606,1.15616,25
1762804740,1.15615,1.15616,1.15606,1.1561,22
1762804800,1.1561,1.15613,1.15609,1.15612,31
1762804860,1.15612,1.15614,1.15606,1.15613,27
1762804920,1.15612,1.15627,1.1561,1.15624,23
1762804980,1.15626,1.15631,1.1562,1.15623,11
1762805040,1.15624,1.15624,1.15618,1.15621,18
1762805100,1.1562,1.15626,1.1562,1.15625,21
1762805160,1.15625,1.15626,1.15624,1.15626,14
1762805220,1.15625,1.15626,1.15624,1.15624,7
1762805280,1.15625,1.15627,1.15624,1.15625,18
1762805340,1.15624,1.15629,1.15624,1.15628,16
1762805400,1.15629,1.1563,1.15627,1.15627,12
1762805460,1.15628,1.15628,1.1562,1.15624,6
1762805520,1.15623,1.15627,1.15623,1.15626,6
1762805580,1.15625,1.15626,1.15624,1.15626,17
1762805640,1.15625,1.15626,1.15624,1.15626,11
1762805700,1.15626,1.15626,1.15619,1.15619,21
1762805760,1.15619,1.15631,1.15619,1.15628,29
1762805820,1.15629,1.15631,1.15624,1.15625,31
1762805880,1.15625,1.1563,1.15623,1.1563,26
1762805940,1.1563,1.1563,1.15622,1.15624,28
1762806000,1.15623,1.15623,1.15619,1.1562,18
1762806060,1.15615,1.15619,1.15608,1.15613,16
1762806120,1.15613,1.15617,1.15612,1.15617,9
1762806180,1.15619,1.15629,1.15617,1.15629,22
1762806240,1.15629,1.15629,1.15624,1.15629,14
1762806300,1.15627,1.15629,1.15625,1.15625,19
1762806360,1.15626,1.15631,1.15625,1.1563,18
1762806420,1.15629,1.15631,1.15629,1.1563,9
1762806480,1.1563,1.1563,1.15629,1.15629,5
1762806540,1.1563,1.1563,1.15629,1.1563,6
1762806600,1.15629,1.15633,1.15629,1.15633,11
1762806660,1.15631,1.15633,1.15626,1.15627,13
1762806720,1.15631,1.15631,1.1563,1.1563,4
1762806780,1.1563,1.15634,1.1563,1.15633,8
1762806840,1.15633,1.15633,1.15633,1.15633,1
1762806900,1.15634,1.15634,1.15634,1.15634,3
1762806960,1.15635,1.15635,1.15634,1.15634,2
